bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lrc106.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc106 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779814474670404,======,15617682.0,[(t:5.029-step:144-v:2162.067)-(t:5.062-step:145-v:2151.101)-(t:5.128-step:146-v:2144.092)-(t:5.296-step:156-v:2070.647)-(t:5.321-step:157-v:2065.681)-(t:5.350-step:158-v:2011.311)-(t:5.387-step:159-v:2002.198)-(t:5.425-step:160-v:2002.059)-(t:5.478-step:161-v:1980.203)-(t:5.513-step:162-v:1971.542)-(t:6.118-step:175-v:1901.445)-(t:9.823-step:231-v:1899.675)-(t:9.901-step:232-v:1895.102)-(t:9.918-step:233-v:1893.701)-(t:9.957-step:234-v:1888.911)-(t:61.434-step:1533-v:1811.74)-(t:61.547-step:1534-v:1807.665)-(t:61.591-step:1535-v:1804.963)-(t:61.670-step:1536-v:1792.169)-(t:110.479-step:2735-v:1768.269)-(t:110.492-step:2736-v:1727.676)-(t:192.212-step:4708-v:1701.524)-(t:192.494-step:4716-v:1699.114)-(t:192.579-step:4717-v:1699.069)-(t:713.274-step:18751-v:1693.537)-(t:714.723-step:18785-v:1679.985)-(t:839.745-step:22308-v:1623.898)-(t:840.313-step:22337-v:1623.74)-(t:840.340-step:22338-v:1620.331)-(t:840.370-step:22339-v:1618.379)-(t:840.433-step:22340-v:1617.682)],153.9
ppo,examples/pdptw/pdptw_100/lrc107.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779843959783079,======,13393539.0,[(t:5.427-step:157-v:1816.118)-(t:5.459-step:158-v:1811.702)-(t:8.107-step:206-v:1801.39)-(t:8.156-step:207-v:1800.069)-(t:8.193-step:208-v:1796.406)-(t:13.612-step:327-v:1784.642)-(t:13.627-step:328-v:1781.389)-(t:14.576-step:340-v:1596.972)-(t:14.618-step:341-v:1594.586)-(t:129.848-step:3265-v:1593.913)-(t:148.723-step:3756-v:1562.189)-(t:149.924-step:3784-v:1554.082)-(t:154.058-step:3867-v:1514.465)-(t:154.128-step:3868-v:1505.721)-(t:154.145-step:3869-v:1490.431)-(t:154.163-step:3870-v:1488.665)-(t:154.450-step:3876-v:1420.133)-(t:161.173-step:4009-v:1413.61)-(t:163.366-step:4030-v:1408.481)-(t:163.431-step:4031-v:1403.695)-(t:163.464-step:4032-v:1393.539)],127.719
ppo,examples/pdptw/pdptw_100/lrc108.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779941075903238,======,13322930.0,[(t:5.015-step:161-v:2137.054)-(t:5.216-step:170-v:2026.183)-(t:5.228-step:171-v:2020.231)-(t:5.243-step:172-v:2016.231)-(t:5.296-step:173-v:1995.869)-(t:5.458-step:174-v:1992.248)-(t:7.990-step:220-v:1979.02)-(t:8.003-step:221-v:1976.815)-(t:8.035-step:222-v:1972.692)-(t:14.030-step:331-v:1880.308)-(t:14.103-step:332-v:1876.346)-(t:14.310-step:346-v:1740.054)-(t:14.902-step:365-v:1666.973)-(t:14.953-step:366-v:1662.221)-(t:15.015-step:367-v:1655.742)-(t:21.904-step:554-v:1655.377)-(t:21.967-step:555-v:1654.855)-(t:23.251-step:579-v:1651.543)-(t:23.286-step:580-v:1646.957)-(t:23.324-step:581-v:1589.625)-(t:58.396-step:1388-v:1546.27)-(t:58.417-step:1389-v:1537.769)-(t:59.242-step:1415-v:1524.428)-(t:70.205-step:1713-v:1494.281)-(t:70.242-step:1714-v:1485.529)-(t:70.286-step:1715-v:1485.172)-(t:73.325-step:1791-v:1480.891)-(t:82.004-step:1997-v:1444.575)-(t:82.043-step:1998-v:1443.415)-(t:82.073-step:1999-v:1437.415)-(t:442.271-step:11511-v:1431.645)-(t:442.296-step:11512-v:1427.428)-(t:442.344-step:11513-v:1421.882)-(t:442.366-step:11514-v:1420.488)-(t:442.386-step:11515-v:1413.756)-(t:443.101-step:11533-v:1387.344)-(t:443.173-step:11534-v:1386.066)-(t:443.192-step:11535-v:1385.404)-(t:444.671-step:11584-v:1361.685)-(t:444.906-step:11585-v:1357.854)-(t:883.254-step:24305-v:1357.218)-(t:883.308-step:24306-v:1332.728)-(t:883.346-step:24307-v:1332.303)-(t:883.393-step:24308-v:1329.996)-(t:883.416-step:24309-v:1327.631)-(t:883.487-step:24310-v:1322.93)],170.352
ppo,examples/pdptw/pdptw_100/lrc205.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc205 --communication=unix-socket -i=/tmp/pipes/unix-socket-1779974893677650,======,7086911.0,[(t:13.780-step:416-v:2273.342)-(t:23.330-step:675-v:2195.547)-(t:23.359-step:676-v:2192.747)-(t:23.398-step:677-v:2106.776)-(t:23.412-step:678-v:2100.516)-(t:127.750-step:3695-v:2070.612)-(t:127.773-step:3696-v:2066.577)-(t:127.785-step:3697-v:2005.645)-(t:127.815-step:3698-v:2001.09)-(t:127.840-step:3699-v:1970.797)-(t:127.876-step:3700-v:1968.342)],318.9
ppo,examples/pdptw/pdptw_100/lrc206.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780033464259911,======,6402167.0,[(t:11.880-step:425-v:2759.575)-(t:32.054-step:1041-v:2465.46)-(t:32.070-step:1042-v:2454.772)-(t:32.092-step:1043-v:2451.961)-(t:32.117-step:1044-v:2449.05)-(t:32.175-step:1045-v:2448.963)-(t:33.190-step:1076-v:2431.593)-(t:33.231-step:1077-v:2356.605)-(t:33.750-step:1093-v:2319.079)-(t:33.827-step:1094-v:2309.949)-(t:33.843-step:1095-v:2298.501)-(t:33.868-step:1096-v:2294.899)-(t:37.246-step:1164-v:2285.508)-(t:37.309-step:1165-v:2203.868)-(t:37.349-step:1166-v:2202.987)-(t:46.084-step:1409-v:2189.123)-(t:199.419-step:6194-v:2143.237)-(t:199.435-step:6195-v:2138.551)-(t:199.452-step:6196-v:2130.976)-(t:199.462-step:6197-v:2126.29)-(t:297.079-step:9467-v:2124.651)-(t:297.095-step:9468-v:2115.651)-(t:397.916-step:12863-v:2109.534)-(t:731.386-step:24997-v:2024.017)-(t:791.218-step:27333-v:2014.999)-(t:791.240-step:27334-v:2011.935)-(t:791.251-step:27335-v:2010.861)-(t:791.274-step:27336-v:2006.028)-(t:791.307-step:27337-v:2004.979)-(t:797.764-step:27607-v:1619.168)-(t:797.800-step:27608-v:1612.52)-(t:797.827-step:27609-v:1611.347)-(t:797.889-step:27610-v:1609.571)-(t:850.647-step:29700-v:1502.955)-(t:850.669-step:29701-v:1501.146)-(t:850.689-step:29702-v:1461.667)-(t:850.716-step:29703-v:1453.014)-(t:850.767-step:29704-v:1444.469)-(t:850.834-step:29705-v:1441.014)-(t:850.934-step:29706-v:1402.167)],394.512
ppo,examples/pdptw/pdptw_100/lrc207.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780441383073433,======,7077668.0,[(t:12.855-step:432-v:2868.69)-(t:31.184-step:878-v:2612.722)-(t:31.220-step:879-v:2540.684)-(t:36.126-step:1027-v:2471.709)-(t:36.143-step:1028-v:2469.177)-(t:36.167-step:1029-v:2459.257)-(t:45.928-step:1400-v:2452.871)-(t:45.963-step:1401-v:2452.793)-(t:46.105-step:1402-v:2448.206)-(t:46.120-step:1403-v:2409.623)-(t:46.155-step:1404-v:2365.214)-(t:46.183-step:1405-v:2331.146)-(t:567.323-step:18952-v:2311.942)-(t:567.395-step:18953-v:2310.64)-(t:567.410-step:18954-v:2304.488)-(t:567.435-step:18955-v:2302.794)-(t:567.507-step:18956-v:2302.515)-(t:567.521-step:18957-v:2300.533)-(t:567.597-step:18958-v:2295.127)-(t:567.612-step:18959-v:2289.645)-(t:567.661-step:18960-v:2280.962)-(t:567.674-step:18961-v:2276.033)-(t:567.686-step:18962-v:2270.93)-(t:571.291-step:19072-v:2187.008)-(t:571.322-step:19073-v:2182.605)-(t:571.433-step:19074-v:2180.891)-(t:571.466-step:19075-v:2180.473)-(t:571.483-step:19076-v:2178.746)-(t:571.495-step:19077-v:2176.146)-(t:850.836-step:30063-v:2173.039)-(t:889.485-step:31459-v:2127.951)-(t:889.520-step:31460-v:2082.786)-(t:889.580-step:31461-v:2082.409)-(t:889.593-step:31462-v:2081.125)-(t:889.606-step:31463-v:2078.571)-(t:898.770-step:31795-v:2077.668)],486.833
ppo,examples/pdptw/pdptw_400/LC1_4_6.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780644204131449,======,68164581.0,[(t:181.532-step:3182-v:15100.06)-(t:182.245-step:3183-v:15057.475)-(t:182.271-step:3184-v:15054.633)-(t:182.394-step:3185-v:15037.306)-(t:182.484-step:3186-v:15026.926)-(t:237.440-step:3618-v:13736.877)-(t:237.528-step:3619-v:13732.151)-(t:238.028-step:3620-v:13637.376)-(t:238.141-step:3621-v:13626.065)-(t:238.184-step:3622-v:13626.013)-(t:238.371-step:3623-v:13559.33)-(t:262.422-step:3810-v:13164.581)],513.73
ppo,examples/pdptw/pdptw_400/LC1_4_7.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780701404410480,======,70471978.0,[(t:192.798-step:3616-v:16830.388)-(t:192.874-step:3617-v:16830.345)-(t:200.904-step:3666-v:16792.953)-(t:215.041-step:3712-v:16296.966)-(t:215.115-step:3713-v:16290.933)-(t:215.220-step:3714-v:16277.521)-(t:551.641-step:6288-v:14988.969)-(t:551.665-step:6289-v:14897.51)-(t:551.701-step:6290-v:14891.674)],575.45
ppo,examples/pdptw/pdptw_400/LC1_4_8.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780724020321804,======,67104589.0,[(t:329.606-step:4798-v:17381.776)-(t:329.625-step:4799-v:17362.503)-(t:336.439-step:4849-v:16557.259)-(t:336.507-step:4850-v:16436.984)-(t:342.036-step:4911-v:15475.318)-(t:359.578-step:4962-v:15104.589)],587.332
ppo,examples/pdptw/pdptw_400/LC1_4_9.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780753463834910,======,67384471.0,[(t:310.729-step:3813-v:17384.858)-(t:310.744-step:3814-v:17384.471)],647.431
ppo,examples/pdptw/pdptw_400/LC1_4_10.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780850403536436,======,65845658.0,[(t:268.823-step:3817-v:18317.778)-(t:268.906-step:3818-v:18291.253)-(t:268.927-step:3819-v:18290.307)-(t:268.947-step:3820-v:18277.406)-(t:270.781-step:3821-v:18269.853)-(t:270.808-step:3822-v:18268.839)-(t:715.312-step:5858-v:17924.37)-(t:715.442-step:5859-v:17845.658)],626.899
ppo,examples/pdptw/pdptw_400/LC2_4_6.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780883662427323,======,36206558.0,[(t:316.370-step:6252-v:20171.941)-(t:330.481-step:6357-v:19499.099)-(t:330.504-step:6358-v:19401.678)-(t:330.566-step:6359-v:19389.501)-(t:330.643-step:6360-v:19210.514)-(t:330.666-step:6361-v:19209.816)-(t:358.643-step:6744-v:16940.542)-(t:437.065-step:7737-v:15435.996)-(t:437.086-step:7738-v:15314.198)-(t:437.154-step:7739-v:15313.338)-(t:437.217-step:7740-v:15308.109)-(t:437.307-step:7741-v:15268.959)-(t:440.290-step:7742-v:15213.484)-(t:449.416-step:7873-v:15211.835)-(t:449.532-step:7874-v:15206.558)],754.766
ppo,examples/pdptw/pdptw_400/LC2_4_7.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1780942057521501,======,36489212.0,[(t:285.295-step:4268-v:19610.197)-(t:313.600-step:4788-v:17751.68)-(t:313.642-step:4789-v:17749.193)-(t:313.673-step:4790-v:17734.743)-(t:313.742-step:4791-v:17728.847)-(t:314.841-step:4792-v:17560.323)-(t:314.920-step:4793-v:17508.011)-(t:416.733-step:6166-v:16489.212)],754.809
ppo,examples/pdptw/pdptw_400/LC2_4_8.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781350707550219,======,36498062.0,[(t:229.851-step:3949-v:18831.175)-(t:246.062-step:4101-v:17459.976)-(t:415.769-step:6130-v:16563.875)-(t:415.784-step:6131-v:16560.018)-(t:415.842-step:6132-v:16542.827)-(t:763.196-step:10539-v:15830.559)-(t:791.600-step:10832-v:15632.471)-(t:791.615-step:10833-v:15630.426)-(t:792.900-step:10834-v:15566.572)-(t:792.909-step:10835-v:15556.895)-(t:792.921-step:10836-v:15543.946)-(t:793.032-step:10837-v:15542.188)-(t:793.437-step:10838-v:15539.581)-(t:793.453-step:10839-v:15498.062)],744.799
ppo,examples/pdptw/pdptw_400/LC2_4_9.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781554578572787,======,36912658.0,[(t:272.506-step:4057-v:17680.903)-(t:595.477-step:8005-v:16913.917)-(t:595.567-step:8006-v:16912.658)],748.058
ppo,examples/pdptw/pdptw_400/LC2_4_10.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781611595599101,======,35160923.0,[(t:228.867-step:4110-v:17583.83)-(t:228.896-step:4111-v:17579.417)-(t:421.281-step:5777-v:17572.255)-(t:421.303-step:5778-v:17538.392)],753.597
ppo,examples/pdptw/pdptw_400/LR1_4_6.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781634793882786,======,59174796.0,[(t:349.325-step:4012-v:16047.573)-(t:349.392-step:4013-v:16039.026)-(t:349.414-step:4014-v:16035.727)],510.781
ppo,examples/pdptw/pdptw_400/LR2_4_9.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1782545013979510,======,364006193794.0,[],900.0
ppo,examples/pdptw/pdptw_400/LR1_4_7.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781663322085910,======,50868897.0,[(t:308.912-step:4933-v:16802.358)-(t:590.870-step:7292-v:16194.157)-(t:590.893-step:7293-v:16187.17)-(t:590.915-step:7294-v:16186.826)-(t:592.255-step:7295-v:16185.665)-(t:813.809-step:9179-v:15558.263)-(t:813.835-step:9180-v:15550.839)-(t:813.940-step:9181-v:15468.619)-(t:829.554-step:9334-v:15224.191)-(t:829.667-step:9335-v:15224.001)-(t:836.676-step:9417-v:14883.483)-(t:837.803-step:9418-v:14877.827)-(t:837.819-step:9419-v:14870.061)-(t:837.881-step:9420-v:14869.802)-(t:837.944-step:9421-v:14868.897)],585.092
ppo,examples/pdptw/pdptw_400/LR1_4_8.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781760764351361,======,45156908.0,[(t:202.687-step:3557-v:15886.579)-(t:247.229-step:3919-v:15868.728)-(t:312.117-step:4366-v:15327.552)-(t:386.051-step:4890-v:15170.639)-(t:386.071-step:4891-v:15168.662)-(t:386.101-step:4892-v:15164.263)-(t:386.156-step:4893-v:15163.599)-(t:387.487-step:4894-v:15162.65)-(t:387.507-step:4895-v:15159.907)-(t:387.569-step:4896-v:15159.293)-(t:388.939-step:4897-v:15156.908)],618.731
ppo,examples/pdptw/pdptw_400/LR1_4_9.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781793272552041,======,54488477.0,[(t:199.320-step:3643-v:16637.983)-(t:199.388-step:3644-v:16611.843)-(t:199.404-step:3645-v:16611.638)-(t:300.710-step:4300-v:16063.942)-(t:301.508-step:4301-v:16045.131)-(t:338.885-step:4580-v:16008.467)-(t:338.944-step:4581-v:16006.091)-(t:355.263-step:4704-v:15404.583)-(t:506.044-step:5810-v:15342.504)],456.605
ppo,examples/pdptw/pdptw_400/LR1_4_10.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1781851547075019,======,48020385.0,[(t:218.251-step:4122-v:15829.512)-(t:218.281-step:4123-v:15762.074)-(t:227.837-step:4213-v:15117.993)-(t:227.853-step:4214-v:15117.333)-(t:227.909-step:4215-v:14989.158)-(t:430.145-step:6149-v:14692.487)-(t:430.178-step:6150-v:14691.616)-(t:431.033-step:6151-v:14671.773)-(t:431.073-step:6152-v:14660.996)-(t:431.126-step:6153-v:14654.382)-(t:431.145-step:6154-v:14653.54)-(t:529.162-step:7002-v:14627.144)-(t:529.217-step:7003-v:14565.202)-(t:529.250-step:7004-v:14565.182)-(t:529.273-step:7005-v:14564.45)-(t:529.399-step:7006-v:14564.408)-(t:529.534-step:7007-v:14550.331)-(t:529.699-step:7008-v:14545.248)-(t:539.452-step:7098-v:14057.106)-(t:539.484-step:7099-v:14020.385)],512.607
ppo,examples/pdptw/pdptw_400/LR2_4_6.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1782260760340601,======,34274264.0,[(t:420.005-step:4877-v:20583.801)-(t:422.261-step:4878-v:20536.733)-(t:422.283-step:4879-v:20289.142)-(t:422.335-step:4880-v:20237.595)],687.814
ppo,examples/pdptw/pdptw_400/LR2_4_7.txt,r1,900,4,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=4 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1782464891998004,======,32266319.0,[(t:336.772-step:4831-v:21863.849)-(t:336.792-step:4832-v:21849.343)-(t:448.038-step:6224-v:19858.276)-(t:450.754-step:6225-v:19857.828)-(t:450.805-step:6226-v:19854.665)-(t:592.695-step:7793-v:19285.131)-(t:612.292-step:7956-v:19266.319)],673.573
