instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3085.921,22085921,59.795
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2937.306,24937306,49.916
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,47,9057.267,56057267,206.349
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,44,8221.436,52221436,156.724
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,48,10002.865,58002865,207.352
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9099.424,48099424,224.032
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9174.927,57174927,161.230
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,58,138,38270.915,58176270915,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,236,65,20203.576,236085203576,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,34775.531,104775531,292.243
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,300,37,13661.748,300050661748,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,66,123,38059.053,66161059053,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,865.024,11865024,22.594
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.308
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.213
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,16.007
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,9.041
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,23,3159.287,26159287,78.867
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3719.299,28719299,102.042
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3421.053,24421053,121.816
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,3418.431,25418431,101.006
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18167.091,24083167091,300.000
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,26,3637.354,29637354,103.022
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,252.121
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12707.204,50045707204,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,11092.058,69092058,203.198
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,102,128,34065.173,102162065173,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,236,65,20203.576,236085203576,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,62,124,38558.708,62162558708,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.147
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.277
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,967.536,11967536,17.510
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10245.513,330036245513,300.000
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.572
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,8.907
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,24,3025.2,27025200,82.001
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3285.477,25285477,73.135
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,20,4306.463,24306463,97.314
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3444.068,23444068,89.636
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3082.248,26082248,65.392
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,45,8149.678,53149678,102.488
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,9614.074,60614074,121.590
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,9418.604,55418604,99.232
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,9368.16,48368160,153.823
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9189.688,58189688,122.087
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,76,18327.597,94327597,195.786
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,80,20465.781,100465781,198.759
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,85,24892.064,109892064,237.220
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,71,27773.162,98773162,257.079
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,17.160
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,29.512
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,841.83,10841830,22.757
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,77,18405.055,95405055,214.456
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,847.096,10847096,58.388
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,9.192
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2859.648,24859648,33.576
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3080.017,25080017,63.624
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3025.77,23025770,44.856
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,45,8036.381,53036381,116.650
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3395.922,22395922,78.496
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,44,9323.257,53323257,111.410
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2908.726,24908726,33.479
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,9098.77,47098770,154.265
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,49,9537.818,58537818,124.492
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8753.475,55753475,106.156
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,76,19014.635,95014635,218.899
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,74,19129.029,93129029,290.667
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,12,80,27354.867,12107354867,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,74,49,15830.971,74064830971,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,69,16426.338,85426338,193.657
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,5.403
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,60.430
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,14.568
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.830
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,6.503
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3068.879,26068879,48.161
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3453.496,26453496,69.713
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3520.619,24520619,60.938
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3285.625,22285625,89.097
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,3045.453,25045453,68.741
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,46,8309.656,54309656,101.635
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9803.146,58803146,117.861
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,44,10428.835,54428835,91.954
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,10012.719,50012719,153.074
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,9773.117,57773117,117.537
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,82,19228.938,101228938,201.822
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,81,21489.497,102489497,220.891
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,84,28720.935,112720935,226.725
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,68,32117.228,100117228,267.786
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,79,21034.478,100034478,196.709
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,5.104
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.92,10835920,49.482
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,6.340
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,10.202
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,4.923
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,39.115
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3476.293,25476293,82.888
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3498.826,23498826,65.636
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3339.823,22339823,87.672
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,25,3494.321,28494321,88.891
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,30,55,17147.106,30072147106,300.000
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8658.345,54658345,174.200
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9374.774,48374774,246.942
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,47,9350.732,56350732,60.886
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,49,9184.101,58184101,164.784
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,82,131,35650.039,82166650039,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,31446.954,101446954,279.102
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,54,126,39358.622,54165358622,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,17.917
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.555
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,828.089,10828089,57.512
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.055
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,13.155
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3245.816,27245816,70.370
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,26,3635.265,29635265,100.388
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,20,3451.831,23451831,174.343
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3453.241,24453241,111.475
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,55,10060.809,65060809,255.087
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3367.494,28367494,83.964
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.259,50045685259,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18404.389,24083404389,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,51,9512.233,60512233,204.800
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17247.291,30072247291,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,110,127,33672.208,110160672208,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,230,65,20647.335,230085647335,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10246.397,330036246397,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,64,124,38380.455,64162380455,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,298,37,13663.834,298050663834,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.063
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.201
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,1001.692,12001692,13.994
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,19.055
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,23.397
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,23,3068.307,26068307,50.052
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3834.753,26834753,95.000
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,20,3549.434,23549434,64.320
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3343.852,23343852,87.776
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,3023.723,25023723,71.073
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,48,8353.818,56353818,113.602
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,50,9132.4,59132400,124.804
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9394.355,53394355,101.070
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,52,9468.243,61468243,132.190
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,10223.966,49223966,181.168
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,79,19213.669,98213669,218.221
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,84,20770.709,104770709,222.240
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,80,25404.928,105404928,235.184
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,72,26632.931,98632931,234.601
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,82,19833.817,101833817,210.199
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,11.035
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,12.046
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,914.425,10914425,43.180
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,819.908,10819908,23.470
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,12.317
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,3001.603,25001603,42.956
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3293.891,24293891,69.613
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3314.207,23314207,49.140
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3033.404,22033404,63.199
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3317.474,25317474,64.584
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9975.754,54975754,112.836
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,47,8628.308,55628308,121.158
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,9317.756,56317756,104.311
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8924.244,55924244,130.081
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,37,8933.662,45933662,171.990
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,77,18578.958,95578958,251.631
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,72,19225.612,91225612,293.606
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,74,18126.773,92126773,239.803
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,10.272
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,7.827
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,57.074
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,72,64,22923.684,72086923684,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,24,60,22370.325,24082370325,300.000
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,21.164
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,4.661
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2979.592,24979592,59.637
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3602.443,26602443,78.530
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3272.707,24272707,31.906
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3442.952,22442952,80.052
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,2963.433,24963433,46.167
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,46,8380.325,54380325,108.355
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,42,9596.316,51596316,161.184
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,9500.384,54500384,100.263
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9062.184,57062184,95.779
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,49,9707.867,58707867,125.802
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,83,20060.401,103060401,204.534
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,88,25336.293,113336293,245.463
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,79,26287.897,105287897,242.042
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,89,24512.849,113512849,242.752
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,73,30370.31,103370310,239.933
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,4.181
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,4.340
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,827.889,10827889,59.924
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,18.043
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.838
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,22,2878.647,24878647,41.391
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3167.873,25167873,59.908
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,19,3218.739,22218739,51.297
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3394.079,22394079,76.257
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2853.912,23853912,52.190
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,45,8065.74,53065740,150.720
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,50,9832.886,59832886,219.764
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,55,15522.731,70522731,247.233
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9105.125,48105125,225.744
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9281.405,57281405,157.413
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,68,136,37235.901,68173235901,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,228,65,20727.085,228085727085,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,314,36,13009.973,314049009973,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,32333.254,102333254,281.509
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,58,125,38974.582,58163974582,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.109
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.190
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.631
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.726
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,6.550
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3144.434,27144434,65.166
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,24,3344.764,27344764,99.823
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,23,4024.742,27024742,125.523
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3624.415,24624415,131.995
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,68,12832.196,80832196,269.787
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,26,3460.222,29460222,89.590
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,22,65,17938.638,22082938638,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,10656.368,68656368,218.519
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,26,55,17225.12,26072225120,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12707.204,50045707204,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,94,129,34485.165,94163485165,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,222,65,20993.966,222085993966,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,58,125,38974.582,58163974582,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,306,36,13260.819,306049260819,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,857.093,11857093,14.320
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.075
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,960.225,11960225,24.665
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.206
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,11,859.085,11859085,18.617
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2892.057,24892057,42.317
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3170.195,25170195,74.932
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,21,3833.157,24833157,77.913
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3297.153,22297153,85.974
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,22,2923.995,24923995,42.168
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,45,8155.385,53155385,114.610
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,9859.863,60859863,112.502
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,44,9418.478,53418478,102.668
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,43,10806.293,53806293,168.653
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,10004.671,61004671,140.296
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,80,18445.494,98445494,197.249
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,107,30311.3,137311300,275.885
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,24840.639,97840639,226.116
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,81,28359.157,109359157,258.940
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,80,20289.173,100289173,221.722
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,23.472
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,14.446
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,913.914,10913914,39.559
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,827.858,10827858,28.024
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,15.263
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2974.371,24974371,32.875
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,23,3379.669,26379669,76.700
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,2968.486,22968486,30.766
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3187.238,22187238,85.845
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,3082.665,25082665,52.144
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,47,8495.453,55495453,99.530
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,8347.967,55347967,115.859
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8920.97,46920970,189.832
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,42,9312.038,51312038,118.535
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8881.79,55881790,124.861
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,6,105,28336.586,6133336586,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,12,107,34051.934,12141051934,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,0,69,22010.432,91010432,297.386
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,73,18658.984,91658984,229.930
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.124
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,4.280
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,104,49,17189.416,104066189416,300.000
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,836.504,10836504,49.688
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,16.536
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,2.628
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2922.351,24922351,48.126
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3236.876,25236876,68.412
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3329.149,24329149,40.063
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3618.614,22618614,86.899
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,48,8711.094,56711094,104.280
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,21,2834.474,23834474,33.481
