instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,0,[(t:6.402-v:147.000)-(t:6.416-v:145.000)-(t:6.442-v:143.000)-(t:6.459-v:140.000)-(t:6.477-v:139.000)-(t:6.490-v:137.000)-(t:6.504-v:136.000)-(t:6.517-v:133.000)-(t:6.529-v:131.000)-(t:6.541-v:128.000)-(t:6.548-v:126.000)-(t:6.559-v:121.000)-(t:6.567-v:120.000)-(t:6.578-v:119.000)-(t:6.590-v:118.000)-(t:6.602-v:117.000)-(t:6.612-v:116.000)-(t:6.624-v:115.000)-(t:6.637-v:114.000)-(t:6.643-v:113.000)-(t:6.653-v:112.000)-(t:6.662-v:109.000)-(t:6.673-v:107.000)-(t:6.683-v:106.000)-(t:6.689-v:105.000)-(t:6.702-v:104.000)-(t:6.713-v:101.000)-(t:6.724-v:100.000)-(t:6.735-v:99.000)-(t:6.743-v:96.000)-(t:6.751-v:95.000)-(t:6.759-v:94.000)-(t:6.770-v:93.000)-(t:6.780-v:91.000)-(t:6.785-v:89.000)-(t:6.790-v:87.000)-(t:6.801-v:86.000)-(t:6.818-v:85.000)-(t:6.828-v:84.000)-(t:6.839-v:83.000)-(t:6.850-v:82.000)-(t:6.870-v:81.000)-(t:6.889-v:80.000)-(t:6.897-v:79.000)-(t:6.912-v:78.000)-(t:6.931-v:77.000)-(t:6.941-v:75.000)-(t:6.953-v:74.000)-(t:6.964-v:72.000)-(t:6.976-v:71.000)-(t:6.986-v:70.000)-(t:6.995-v:69.000)-(t:7.005-v:68.000)-(t:7.016-v:67.000)-(t:7.026-v:64.000)-(t:7.036-v:61.000)-(t:7.047-v:60.000)-(t:7.056-v:59.000)-(t:7.067-v:58.000)-(t:7.076-v:57.000)-(t:7.087-v:56.000)-(t:7.091-v:53.000)-(t:7.096-v:50.000)-(t:7.107-v:49.000)-(t:7.117-v:48.000)-(t:7.128-v:47.000)-(t:7.136-v:46.000)-(t:7.145-v:44.000)-(t:7.154-v:42.000)-(t:7.161-v:41.000)-(t:7.170-v:40.000)-(t:7.182-v:38.000)-(t:7.200-v:37.000)-(t:7.234-v:36.000)-(t:7.245-v:35.000)-(t:7.254-v:34.000)-(t:7.264-v:33.000)-(t:7.279-v:32.000)-(t:7.287-v:30.000)-(t:7.308-v:29.000)-(t:7.322-v:28.000)-(t:7.334-v:27.000)-(t:7.352-v:26.000)-(t:7.363-v:25.000)-(t:7.434-v:24.000)-(t:7.445-v:23.000)-(t:7.491-v:22.000)-(t:7.502-v:21.000)-(t:7.517-v:20.000)-(t:7.589-v:19.000)-(t:7.604-v:18.000)-(t:7.629-v:17.000)-(t:7.690-v:16.000)-(t:7.721-v:15.000)-(t:7.773-v:14.000)-(t:7.784-v:13.000)-(t:7.794-v:12.000)-(t:7.804-v:11.000)-(t:7.816-v:10.000)-(t:7.867-v:9.000)-(t:7.902-v:8.000)-(t:8.392-v:7.000)-(t:10.372-v:6.000)-(t:34.204-v:5.000)-(t:38.374-v:4.000)-(t:38.703-v:3.000)-(t:39.323-v:2.000)-(t:145.161-v:1.000)-(t:225.062-v:0.000)],225.062
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,1,[(t:4.887-v:109.000)-(t:4.902-v:108.000)-(t:4.908-v:107.000)-(t:4.918-v:106.000)-(t:4.925-v:104.000)-(t:4.940-v:99.000)-(t:4.961-v:96.000)-(t:4.968-v:94.000)-(t:4.976-v:92.000)-(t:4.984-v:90.000)-(t:4.993-v:89.000)-(t:5.009-v:88.000)-(t:5.016-v:87.000)-(t:5.023-v:85.000)-(t:5.032-v:83.000)-(t:5.041-v:82.000)-(t:5.049-v:81.000)-(t:5.057-v:80.000)-(t:5.065-v:77.000)-(t:5.086-v:76.000)-(t:5.099-v:75.000)-(t:5.106-v:74.000)-(t:5.114-v:72.000)-(t:5.121-v:71.000)-(t:5.129-v:70.000)-(t:5.136-v:69.000)-(t:5.144-v:68.000)-(t:5.152-v:66.000)-(t:5.164-v:65.000)-(t:5.172-v:64.000)-(t:5.179-v:62.000)-(t:5.188-v:61.000)-(t:5.195-v:60.000)-(t:5.203-v:59.000)-(t:5.226-v:58.000)-(t:5.233-v:57.000)-(t:5.241-v:56.000)-(t:5.248-v:55.000)-(t:5.256-v:54.000)-(t:5.263-v:52.000)-(t:5.270-v:51.000)-(t:5.278-v:50.000)-(t:5.286-v:48.000)-(t:5.293-v:47.000)-(t:5.300-v:46.000)-(t:5.308-v:45.000)-(t:5.315-v:44.000)-(t:5.323-v:43.000)-(t:5.330-v:41.000)-(t:5.337-v:40.000)-(t:5.344-v:39.000)-(t:5.355-v:38.000)-(t:5.364-v:37.000)-(t:5.373-v:36.000)-(t:5.381-v:35.000)-(t:5.387-v:33.000)-(t:5.395-v:31.000)-(t:5.402-v:30.000)-(t:5.411-v:29.000)-(t:5.420-v:27.000)-(t:5.435-v:26.000)-(t:5.452-v:25.000)-(t:5.493-v:24.000)-(t:5.501-v:22.000)-(t:5.513-v:21.000)-(t:5.522-v:19.000)-(t:5.549-v:18.000)-(t:5.557-v:17.000)-(t:5.627-v:16.000)-(t:5.638-v:15.000)-(t:5.658-v:14.000)-(t:5.667-v:13.000)-(t:5.676-v:12.000)-(t:5.685-v:11.000)-(t:5.696-v:10.000)-(t:5.714-v:9.000)-(t:5.798-v:8.000)-(t:5.806-v:7.000)-(t:5.836-v:6.000)-(t:6.131-v:5.000)-(t:6.144-v:4.000)-(t:8.070-v:3.000)-(t:8.413-v:2.000)-(t:9.666-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_88.txt,dqn,300,0,[(t:4.754-v:151.000)-(t:4.766-v:146.000)-(t:4.770-v:144.000)-(t:4.777-v:143.000)-(t:4.782-v:138.000)-(t:4.802-v:137.000)-(t:4.808-v:135.000)-(t:4.814-v:133.000)-(t:4.822-v:130.000)-(t:4.830-v:129.000)-(t:4.837-v:127.000)-(t:4.846-v:124.000)-(t:4.854-v:123.000)-(t:4.860-v:122.000)-(t:4.876-v:120.000)-(t:4.883-v:118.000)-(t:4.890-v:117.000)-(t:4.899-v:114.000)-(t:4.907-v:113.000)-(t:4.914-v:110.000)-(t:4.921-v:107.000)-(t:4.930-v:106.000)-(t:4.938-v:103.000)-(t:4.945-v:101.000)-(t:4.953-v:100.000)-(t:4.960-v:98.000)-(t:4.969-v:95.000)-(t:4.976-v:94.000)-(t:4.985-v:92.000)-(t:4.996-v:91.000)-(t:5.006-v:90.000)-(t:5.015-v:88.000)-(t:5.025-v:86.000)-(t:5.037-v:83.000)-(t:5.049-v:82.000)-(t:5.055-v:81.000)-(t:5.063-v:80.000)-(t:5.069-v:79.000)-(t:5.076-v:77.000)-(t:5.082-v:75.000)-(t:5.090-v:74.000)-(t:5.098-v:73.000)-(t:5.106-v:72.000)-(t:5.121-v:71.000)-(t:5.127-v:68.000)-(t:5.133-v:65.000)-(t:5.139-v:64.000)-(t:5.145-v:63.000)-(t:5.151-v:62.000)-(t:5.167-v:61.000)-(t:5.173-v:60.000)-(t:5.183-v:59.000)-(t:5.189-v:57.000)-(t:5.195-v:56.000)-(t:5.200-v:55.000)-(t:5.207-v:54.000)-(t:5.213-v:53.000)-(t:5.220-v:52.000)-(t:5.226-v:51.000)-(t:5.237-v:50.000)-(t:5.244-v:49.000)-(t:5.250-v:48.000)-(t:5.259-v:47.000)-(t:5.267-v:45.000)-(t:5.274-v:44.000)-(t:5.279-v:43.000)-(t:5.286-v:42.000)-(t:5.295-v:41.000)-(t:5.302-v:40.000)-(t:5.310-v:39.000)-(t:5.317-v:38.000)-(t:5.331-v:37.000)-(t:5.339-v:35.000)-(t:5.346-v:34.000)-(t:5.363-v:33.000)-(t:5.372-v:32.000)-(t:5.391-v:31.000)-(t:5.427-v:30.000)-(t:5.450-v:29.000)-(t:5.459-v:28.000)-(t:5.469-v:27.000)-(t:5.478-v:26.000)-(t:5.511-v:25.000)-(t:5.519-v:24.000)-(t:5.539-v:22.000)-(t:5.550-v:21.000)-(t:5.595-v:20.000)-(t:5.606-v:19.000)-(t:5.625-v:18.000)-(t:5.705-v:17.000)-(t:5.714-v:16.000)-(t:5.725-v:14.000)-(t:5.759-v:12.000)-(t:5.774-v:11.000)-(t:5.781-v:10.000)-(t:5.796-v:9.000)-(t:5.810-v:8.000)-(t:5.820-v:7.000)-(t:5.832-v:6.000)-(t:5.855-v:5.000)-(t:5.876-v:4.000)-(t:17.264-v:3.000)-(t:19.948-v:2.000)-(t:23.256-v:1.000)-(t:72.140-v:0.000)],72.140
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:4.884-v:97.000)-(t:4.891-v:93.000)-(t:4.905-v:92.000)-(t:4.928-v:90.000)-(t:4.935-v:89.000)-(t:4.942-v:88.000)-(t:4.951-v:87.000)-(t:4.959-v:84.000)-(t:4.966-v:83.000)-(t:4.979-v:82.000)-(t:4.987-v:81.000)-(t:4.995-v:79.000)-(t:5.004-v:78.000)-(t:5.014-v:77.000)-(t:5.024-v:76.000)-(t:5.040-v:73.000)-(t:5.047-v:71.000)-(t:5.055-v:70.000)-(t:5.062-v:67.000)-(t:5.076-v:66.000)-(t:5.084-v:65.000)-(t:5.092-v:63.000)-(t:5.103-v:58.000)-(t:5.110-v:57.000)-(t:5.117-v:54.000)-(t:5.128-v:53.000)-(t:5.135-v:52.000)-(t:5.143-v:51.000)-(t:5.158-v:50.000)-(t:5.164-v:47.000)-(t:5.181-v:45.000)-(t:5.194-v:44.000)-(t:5.202-v:42.000)-(t:5.209-v:41.000)-(t:5.215-v:40.000)-(t:5.225-v:39.000)-(t:5.241-v:38.000)-(t:5.250-v:37.000)-(t:5.260-v:36.000)-(t:5.266-v:35.000)-(t:5.277-v:34.000)-(t:5.286-v:33.000)-(t:5.295-v:32.000)-(t:5.306-v:30.000)-(t:5.313-v:29.000)-(t:5.320-v:26.000)-(t:5.331-v:25.000)-(t:5.338-v:24.000)-(t:5.366-v:23.000)-(t:5.373-v:22.000)-(t:5.405-v:21.000)-(t:5.412-v:20.000)-(t:5.421-v:19.000)-(t:5.440-v:18.000)-(t:5.450-v:17.000)-(t:5.465-v:16.000)-(t:5.475-v:15.000)-(t:5.519-v:14.000)-(t:5.563-v:13.000)-(t:5.573-v:12.000)-(t:5.650-v:11.000)-(t:5.661-v:10.000)-(t:5.669-v:9.000)-(t:5.694-v:8.000)-(t:5.702-v:7.000)-(t:5.715-v:6.000)-(t:5.736-v:5.000)-(t:6.114-v:4.000)-(t:6.145-v:3.000)-(t:6.158-v:2.000)-(t:6.168-v:1.000)-(t:17.906-v:0.000)],17.906
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:4.670-v:109.000)-(t:4.678-v:108.000)-(t:4.685-v:105.000)-(t:4.696-v:104.000)-(t:4.701-v:103.000)-(t:4.706-v:102.000)-(t:4.711-v:101.000)-(t:4.718-v:98.000)-(t:4.729-v:96.000)-(t:4.744-v:95.000)-(t:4.750-v:94.000)-(t:4.756-v:93.000)-(t:4.762-v:92.000)-(t:4.768-v:90.000)-(t:4.774-v:89.000)-(t:4.780-v:88.000)-(t:4.785-v:87.000)-(t:4.793-v:86.000)-(t:4.801-v:85.000)-(t:4.807-v:84.000)-(t:4.813-v:83.000)-(t:4.820-v:81.000)-(t:4.825-v:79.000)-(t:4.833-v:78.000)-(t:4.840-v:76.000)-(t:4.845-v:74.000)-(t:4.852-v:72.000)-(t:4.858-v:70.000)-(t:4.866-v:69.000)-(t:4.871-v:68.000)-(t:4.878-v:66.000)-(t:4.884-v:65.000)-(t:4.891-v:63.000)-(t:4.898-v:62.000)-(t:4.904-v:61.000)-(t:4.911-v:60.000)-(t:4.919-v:58.000)-(t:4.925-v:57.000)-(t:4.931-v:56.000)-(t:4.950-v:55.000)-(t:4.956-v:54.000)-(t:4.962-v:53.000)-(t:4.968-v:52.000)-(t:4.974-v:51.000)-(t:4.991-v:49.000)-(t:4.997-v:48.000)-(t:5.002-v:47.000)-(t:5.009-v:46.000)-(t:5.018-v:45.000)-(t:5.024-v:44.000)-(t:5.030-v:43.000)-(t:5.039-v:42.000)-(t:5.062-v:41.000)-(t:5.071-v:40.000)-(t:5.080-v:39.000)-(t:5.086-v:38.000)-(t:5.092-v:37.000)-(t:5.097-v:36.000)-(t:5.107-v:35.000)-(t:5.113-v:33.000)-(t:5.121-v:32.000)-(t:5.127-v:31.000)-(t:5.142-v:30.000)-(t:5.152-v:29.000)-(t:5.161-v:28.000)-(t:5.177-v:27.000)-(t:5.183-v:26.000)-(t:5.193-v:25.000)-(t:5.200-v:24.000)-(t:5.228-v:23.000)-(t:5.234-v:21.000)-(t:5.253-v:20.000)-(t:5.292-v:19.000)-(t:5.300-v:18.000)-(t:5.314-v:17.000)-(t:5.356-v:16.000)-(t:5.365-v:15.000)-(t:5.372-v:14.000)-(t:5.388-v:13.000)-(t:5.401-v:12.000)-(t:5.408-v:11.000)-(t:5.447-v:10.000)-(t:5.453-v:9.000)-(t:5.461-v:8.000)-(t:5.468-v:7.000)-(t:5.499-v:6.000)-(t:5.525-v:5.000)-(t:5.532-v:4.000)-(t:5.540-v:3.000)-(t:5.552-v:2.000)-(t:5.787-v:1.000)-(t:5.923-v:0.000)],5.923
examples/csp/csp_100/carseq_100_8_20_85.txt,dqn,300,1,[(t:5.609-v:100.000)-(t:5.617-v:99.000)-(t:5.632-v:98.000)-(t:5.640-v:97.000)-(t:5.649-v:96.000)-(t:5.676-v:94.000)-(t:5.685-v:92.000)-(t:5.694-v:91.000)-(t:5.703-v:90.000)-(t:5.711-v:88.000)-(t:5.730-v:87.000)-(t:5.741-v:86.000)-(t:5.751-v:85.000)-(t:5.759-v:83.000)-(t:5.767-v:82.000)-(t:5.774-v:81.000)-(t:5.783-v:80.000)-(t:5.793-v:79.000)-(t:5.815-v:78.000)-(t:5.823-v:76.000)-(t:5.831-v:75.000)-(t:5.838-v:74.000)-(t:5.845-v:73.000)-(t:5.853-v:72.000)-(t:5.860-v:71.000)-(t:5.867-v:69.000)-(t:5.876-v:67.000)-(t:5.889-v:66.000)-(t:5.897-v:64.000)-(t:5.904-v:63.000)-(t:5.913-v:62.000)-(t:5.922-v:61.000)-(t:5.930-v:60.000)-(t:5.938-v:59.000)-(t:5.945-v:58.000)-(t:5.952-v:57.000)-(t:5.960-v:56.000)-(t:5.968-v:55.000)-(t:5.978-v:53.000)-(t:5.986-v:52.000)-(t:5.996-v:51.000)-(t:6.005-v:50.000)-(t:6.015-v:48.000)-(t:6.024-v:47.000)-(t:6.034-v:46.000)-(t:6.044-v:45.000)-(t:6.052-v:44.000)-(t:6.062-v:43.000)-(t:6.069-v:42.000)-(t:6.077-v:41.000)-(t:6.087-v:40.000)-(t:6.094-v:39.000)-(t:6.102-v:38.000)-(t:6.109-v:37.000)-(t:6.120-v:36.000)-(t:6.133-v:35.000)-(t:6.146-v:33.000)-(t:6.173-v:32.000)-(t:6.188-v:31.000)-(t:6.194-v:30.000)-(t:6.202-v:29.000)-(t:6.210-v:28.000)-(t:6.229-v:27.000)-(t:6.236-v:25.000)-(t:6.248-v:24.000)-(t:6.274-v:23.000)-(t:6.279-v:22.000)-(t:6.289-v:21.000)-(t:6.332-v:20.000)-(t:6.339-v:19.000)-(t:6.349-v:18.000)-(t:6.363-v:17.000)-(t:6.410-v:16.000)-(t:6.418-v:15.000)-(t:6.431-v:14.000)-(t:6.474-v:13.000)-(t:6.485-v:12.000)-(t:6.548-v:11.000)-(t:6.569-v:10.000)-(t:7.089-v:9.000)-(t:7.235-v:8.000)-(t:7.422-v:7.000)-(t:21.412-v:6.000)-(t:23.601-v:5.000)-(t:72.747-v:4.000)-(t:98.199-v:3.000)-(t:114.655-v:2.000)-(t:141.802-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_86.txt,dqn,300,1,[(t:4.951-v:145.000)-(t:4.968-v:144.000)-(t:4.984-v:141.000)-(t:4.991-v:140.000)-(t:5.002-v:139.000)-(t:5.010-v:138.000)-(t:5.018-v:137.000)-(t:5.044-v:136.000)-(t:5.054-v:135.000)-(t:5.062-v:134.000)-(t:5.071-v:133.000)-(t:5.081-v:129.000)-(t:5.089-v:127.000)-(t:5.098-v:126.000)-(t:5.106-v:117.000)-(t:5.113-v:116.000)-(t:5.123-v:115.000)-(t:5.130-v:114.000)-(t:5.138-v:108.000)-(t:5.146-v:107.000)-(t:5.153-v:105.000)-(t:5.162-v:103.000)-(t:5.170-v:102.000)-(t:5.178-v:101.000)-(t:5.186-v:100.000)-(t:5.194-v:99.000)-(t:5.201-v:98.000)-(t:5.209-v:97.000)-(t:5.222-v:96.000)-(t:5.231-v:95.000)-(t:5.238-v:93.000)-(t:5.246-v:91.000)-(t:5.255-v:90.000)-(t:5.262-v:89.000)-(t:5.270-v:88.000)-(t:5.279-v:86.000)-(t:5.287-v:83.000)-(t:5.297-v:82.000)-(t:5.315-v:81.000)-(t:5.338-v:80.000)-(t:5.347-v:79.000)-(t:5.355-v:78.000)-(t:5.364-v:76.000)-(t:5.372-v:73.000)-(t:5.378-v:72.000)-(t:5.388-v:71.000)-(t:5.395-v:70.000)-(t:5.403-v:69.000)-(t:5.412-v:68.000)-(t:5.418-v:67.000)-(t:5.435-v:66.000)-(t:5.442-v:65.000)-(t:5.449-v:64.000)-(t:5.456-v:62.000)-(t:5.465-v:60.000)-(t:5.471-v:59.000)-(t:5.478-v:58.000)-(t:5.484-v:57.000)-(t:5.491-v:56.000)-(t:5.497-v:55.000)-(t:5.505-v:53.000)-(t:5.511-v:52.000)-(t:5.518-v:51.000)-(t:5.525-v:50.000)-(t:5.538-v:49.000)-(t:5.545-v:48.000)-(t:5.553-v:46.000)-(t:5.560-v:45.000)-(t:5.567-v:43.000)-(t:5.575-v:42.000)-(t:5.584-v:41.000)-(t:5.600-v:40.000)-(t:5.608-v:39.000)-(t:5.614-v:38.000)-(t:5.622-v:37.000)-(t:5.629-v:36.000)-(t:5.648-v:35.000)-(t:5.662-v:34.000)-(t:5.682-v:33.000)-(t:5.703-v:32.000)-(t:5.711-v:31.000)-(t:5.718-v:30.000)-(t:5.728-v:29.000)-(t:5.736-v:28.000)-(t:5.750-v:27.000)-(t:5.758-v:26.000)-(t:5.769-v:25.000)-(t:5.783-v:24.000)-(t:5.796-v:23.000)-(t:5.804-v:22.000)-(t:5.811-v:21.000)-(t:5.859-v:20.000)-(t:5.898-v:19.000)-(t:5.925-v:18.000)-(t:5.938-v:17.000)-(t:5.946-v:16.000)-(t:5.959-v:15.000)-(t:5.972-v:14.000)-(t:6.007-v:13.000)-(t:6.016-v:12.000)-(t:6.053-v:11.000)-(t:6.302-v:10.000)-(t:10.668-v:9.000)-(t:10.848-v:8.000)-(t:11.038-v:7.000)-(t:11.121-v:6.000)-(t:11.276-v:5.000)-(t:17.230-v:4.000)-(t:47.826-v:3.000)-(t:52.062-v:2.000)-(t:61.509-v:1.000)],300.000
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,300,0,[(t:4.892-v:122.000)-(t:4.899-v:118.000)-(t:4.906-v:114.000)-(t:4.915-v:113.000)-(t:4.938-v:109.000)-(t:4.946-v:107.000)-(t:4.954-v:106.000)-(t:4.969-v:105.000)-(t:4.977-v:104.000)-(t:4.986-v:102.000)-(t:4.996-v:99.000)-(t:5.007-v:98.000)-(t:5.023-v:97.000)-(t:5.032-v:95.000)-(t:5.040-v:94.000)-(t:5.050-v:93.000)-(t:5.059-v:92.000)-(t:5.068-v:89.000)-(t:5.075-v:88.000)-(t:5.084-v:87.000)-(t:5.092-v:86.000)-(t:5.101-v:85.000)-(t:5.109-v:83.000)-(t:5.117-v:82.000)-(t:5.124-v:81.000)-(t:5.132-v:80.000)-(t:5.140-v:79.000)-(t:5.147-v:77.000)-(t:5.155-v:76.000)-(t:5.162-v:74.000)-(t:5.170-v:73.000)-(t:5.178-v:71.000)-(t:5.186-v:70.000)-(t:5.193-v:69.000)-(t:5.209-v:68.000)-(t:5.216-v:67.000)-(t:5.225-v:65.000)-(t:5.233-v:64.000)-(t:5.240-v:63.000)-(t:5.248-v:62.000)-(t:5.257-v:61.000)-(t:5.264-v:60.000)-(t:5.272-v:59.000)-(t:5.279-v:58.000)-(t:5.291-v:56.000)-(t:5.298-v:55.000)-(t:5.305-v:53.000)-(t:5.312-v:51.000)-(t:5.319-v:50.000)-(t:5.327-v:49.000)-(t:5.335-v:48.000)-(t:5.346-v:47.000)-(t:5.354-v:44.000)-(t:5.363-v:42.000)-(t:5.372-v:41.000)-(t:5.382-v:40.000)-(t:5.390-v:39.000)-(t:5.399-v:38.000)-(t:5.410-v:37.000)-(t:5.417-v:36.000)-(t:5.426-v:35.000)-(t:5.441-v:34.000)-(t:5.449-v:33.000)-(t:5.459-v:32.000)-(t:5.467-v:31.000)-(t:5.474-v:30.000)-(t:5.485-v:28.000)-(t:5.495-v:27.000)-(t:5.506-v:25.000)-(t:5.516-v:24.000)-(t:5.539-v:23.000)-(t:5.556-v:22.000)-(t:5.623-v:21.000)-(t:5.651-v:20.000)-(t:5.724-v:19.000)-(t:5.742-v:18.000)-(t:5.750-v:17.000)-(t:5.771-v:16.000)-(t:5.782-v:15.000)-(t:5.794-v:14.000)-(t:5.803-v:13.000)-(t:5.812-v:12.000)-(t:5.829-v:11.000)-(t:8.074-v:10.000)-(t:8.612-v:8.000)-(t:8.707-v:7.000)-(t:8.803-v:6.000)-(t:16.772-v:5.000)-(t:27.052-v:4.000)-(t:28.861-v:3.000)-(t:29.064-v:2.000)-(t:34.741-v:1.000)-(t:204.585-v:0.000)],204.585
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,1,[(t:4.863-v:123.000)-(t:4.872-v:121.000)-(t:4.877-v:115.000)-(t:4.882-v:111.000)-(t:4.889-v:109.000)-(t:4.894-v:107.000)-(t:4.914-v:104.000)-(t:4.919-v:103.000)-(t:4.932-v:102.000)-(t:4.938-v:100.000)-(t:4.945-v:98.000)-(t:4.952-v:96.000)-(t:4.964-v:94.000)-(t:4.971-v:93.000)-(t:4.977-v:92.000)-(t:4.984-v:91.000)-(t:4.993-v:88.000)-(t:4.999-v:86.000)-(t:5.005-v:80.000)-(t:5.011-v:79.000)-(t:5.017-v:78.000)-(t:5.033-v:77.000)-(t:5.039-v:76.000)-(t:5.047-v:75.000)-(t:5.053-v:74.000)-(t:5.060-v:73.000)-(t:5.066-v:72.000)-(t:5.072-v:70.000)-(t:5.078-v:66.000)-(t:5.083-v:65.000)-(t:5.090-v:64.000)-(t:5.101-v:63.000)-(t:5.107-v:61.000)-(t:5.113-v:60.000)-(t:5.120-v:59.000)-(t:5.126-v:58.000)-(t:5.131-v:57.000)-(t:5.137-v:55.000)-(t:5.144-v:54.000)-(t:5.150-v:53.000)-(t:5.161-v:52.000)-(t:5.174-v:50.000)-(t:5.181-v:49.000)-(t:5.187-v:48.000)-(t:5.195-v:47.000)-(t:5.203-v:45.000)-(t:5.210-v:43.000)-(t:5.216-v:42.000)-(t:5.223-v:41.000)-(t:5.230-v:39.000)-(t:5.236-v:38.000)-(t:5.242-v:37.000)-(t:5.248-v:36.000)-(t:5.256-v:35.000)-(t:5.266-v:34.000)-(t:5.278-v:33.000)-(t:5.289-v:31.000)-(t:5.296-v:30.000)-(t:5.304-v:29.000)-(t:5.308-v:28.000)-(t:5.315-v:27.000)-(t:5.322-v:26.000)-(t:5.331-v:25.000)-(t:5.357-v:24.000)-(t:5.411-v:23.000)-(t:5.436-v:22.000)-(t:5.484-v:21.000)-(t:5.491-v:20.000)-(t:5.511-v:19.000)-(t:5.548-v:18.000)-(t:5.603-v:17.000)-(t:5.608-v:16.000)-(t:5.661-v:15.000)-(t:5.667-v:14.000)-(t:5.674-v:13.000)-(t:5.693-v:12.000)-(t:5.704-v:11.000)-(t:5.728-v:10.000)-(t:6.134-v:9.000)-(t:6.156-v:8.000)-(t:6.179-v:7.000)-(t:9.888-v:6.000)-(t:9.968-v:5.000)-(t:16.257-v:4.000)-(t:19.611-v:3.000)-(t:19.689-v:2.000)-(t:123.727-v:1.000)],300.000
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_300/pb_300_08.txt,dqn,300,,,
examples/csp/csp_300/pb_300_09.txt,dqn,300,,,
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
