instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:9.060-v:88.000)-(t:9.088-v:87.000)-(t:9.112-v:86.000)-(t:9.127-v:85.000)-(t:9.140-v:84.000)-(t:9.151-v:83.000)-(t:9.165-v:81.000)-(t:9.178-v:79.000)-(t:9.192-v:77.000)-(t:9.205-v:75.000)-(t:9.213-v:74.000)-(t:9.228-v:73.000)-(t:9.243-v:72.000)-(t:9.255-v:70.000)-(t:9.270-v:69.000)-(t:9.282-v:68.000)-(t:9.294-v:67.000)-(t:9.312-v:66.000)-(t:9.329-v:65.000)-(t:9.341-v:64.000)-(t:9.354-v:60.000)-(t:9.368-v:58.000)-(t:9.380-v:57.000)-(t:9.393-v:56.000)-(t:9.424-v:55.000)-(t:9.436-v:54.000)-(t:9.448-v:53.000)-(t:9.460-v:50.000)-(t:9.493-v:49.000)-(t:9.505-v:48.000)-(t:9.525-v:47.000)-(t:9.544-v:46.000)-(t:9.569-v:45.000)-(t:9.584-v:44.000)-(t:9.607-v:43.000)-(t:9.617-v:42.000)-(t:9.630-v:41.000)-(t:9.642-v:40.000)-(t:9.660-v:39.000)-(t:9.674-v:36.000)-(t:9.692-v:34.000)-(t:9.707-v:33.000)-(t:9.722-v:32.000)-(t:9.739-v:31.000)-(t:9.765-v:30.000)-(t:9.801-v:29.000)-(t:9.816-v:28.000)-(t:9.830-v:27.000)-(t:9.844-v:26.000)-(t:9.859-v:25.000)-(t:9.873-v:24.000)-(t:9.897-v:23.000)-(t:9.936-v:22.000)-(t:9.970-v:21.000)-(t:9.984-v:20.000)-(t:10.027-v:19.000)-(t:10.044-v:18.000)-(t:10.100-v:17.000)-(t:10.115-v:16.000)-(t:10.131-v:15.000)-(t:10.198-v:14.000)-(t:10.216-v:13.000)-(t:10.233-v:12.000)-(t:10.280-v:11.000)-(t:10.299-v:10.000)-(t:10.335-v:9.000)-(t:10.350-v:8.000)-(t:10.372-v:7.000)-(t:10.446-v:6.000)-(t:10.475-v:5.000)-(t:10.496-v:4.000)-(t:10.861-v:3.000)-(t:10.877-v:2.000)-(t:10.918-v:1.000)-(t:22.474-v:0.000)],22.474
examples/csp/csp_100/carseq_100_8_20_81.txt,dqn,300,0,[(t:6.052-v:98.000)-(t:6.087-v:96.000)-(t:6.100-v:93.000)-(t:6.106-v:90.000)-(t:6.120-v:88.000)-(t:6.129-v:87.000)-(t:6.136-v:84.000)-(t:6.144-v:83.000)-(t:6.152-v:82.000)-(t:6.160-v:80.000)-(t:6.167-v:79.000)-(t:6.174-v:78.000)-(t:6.184-v:77.000)-(t:6.198-v:76.000)-(t:6.205-v:74.000)-(t:6.212-v:73.000)-(t:6.219-v:69.000)-(t:6.226-v:68.000)-(t:6.239-v:67.000)-(t:6.245-v:66.000)-(t:6.251-v:65.000)-(t:6.258-v:63.000)-(t:6.265-v:62.000)-(t:6.272-v:61.000)-(t:6.280-v:58.000)-(t:6.286-v:57.000)-(t:6.296-v:56.000)-(t:6.302-v:55.000)-(t:6.309-v:54.000)-(t:6.317-v:53.000)-(t:6.324-v:52.000)-(t:6.331-v:51.000)-(t:6.340-v:50.000)-(t:6.346-v:49.000)-(t:6.359-v:48.000)-(t:6.365-v:46.000)-(t:6.372-v:45.000)-(t:6.379-v:44.000)-(t:6.389-v:43.000)-(t:6.398-v:42.000)-(t:6.418-v:41.000)-(t:6.431-v:40.000)-(t:6.463-v:39.000)-(t:6.499-v:38.000)-(t:6.508-v:37.000)-(t:6.524-v:36.000)-(t:6.535-v:35.000)-(t:6.549-v:34.000)-(t:6.560-v:33.000)-(t:6.571-v:32.000)-(t:6.578-v:31.000)-(t:6.586-v:30.000)-(t:6.594-v:28.000)-(t:6.601-v:27.000)-(t:6.619-v:26.000)-(t:6.634-v:25.000)-(t:6.646-v:24.000)-(t:6.654-v:23.000)-(t:6.679-v:22.000)-(t:6.687-v:21.000)-(t:6.717-v:20.000)-(t:6.727-v:19.000)-(t:6.736-v:18.000)-(t:6.745-v:17.000)-(t:6.761-v:16.000)-(t:6.770-v:15.000)-(t:6.811-v:14.000)-(t:6.819-v:13.000)-(t:6.846-v:12.000)-(t:6.859-v:11.000)-(t:6.874-v:10.000)-(t:6.882-v:9.000)-(t:6.899-v:8.000)-(t:6.917-v:7.000)-(t:6.961-v:6.000)-(t:6.972-v:5.000)-(t:7.238-v:4.000)-(t:7.499-v:3.000)-(t:12.568-v:2.000)-(t:22.829-v:1.000)-(t:65.059-v:0.000)],65.059
examples/csp/csp_100/16-81.txt,dqn,300,2,[(t:6.703-v:120.000)-(t:6.716-v:116.000)-(t:6.735-v:115.000)-(t:6.750-v:114.000)-(t:6.761-v:113.000)-(t:6.768-v:112.000)-(t:6.776-v:106.000)-(t:6.782-v:105.000)-(t:6.789-v:103.000)-(t:6.796-v:102.000)-(t:6.802-v:100.000)-(t:6.810-v:99.000)-(t:6.817-v:98.000)-(t:6.824-v:97.000)-(t:6.831-v:96.000)-(t:6.838-v:94.000)-(t:6.845-v:91.000)-(t:6.852-v:90.000)-(t:6.859-v:89.000)-(t:6.867-v:88.000)-(t:6.877-v:87.000)-(t:6.885-v:86.000)-(t:6.899-v:85.000)-(t:6.908-v:84.000)-(t:6.920-v:83.000)-(t:6.942-v:82.000)-(t:6.957-v:81.000)-(t:6.966-v:79.000)-(t:6.977-v:78.000)-(t:6.988-v:77.000)-(t:6.997-v:76.000)-(t:7.007-v:75.000)-(t:7.016-v:73.000)-(t:7.025-v:72.000)-(t:7.035-v:70.000)-(t:7.050-v:66.000)-(t:7.059-v:65.000)-(t:7.068-v:64.000)-(t:7.077-v:63.000)-(t:7.085-v:62.000)-(t:7.094-v:61.000)-(t:7.103-v:60.000)-(t:7.112-v:59.000)-(t:7.120-v:58.000)-(t:7.129-v:57.000)-(t:7.138-v:56.000)-(t:7.146-v:55.000)-(t:7.156-v:54.000)-(t:7.165-v:53.000)-(t:7.172-v:52.000)-(t:7.180-v:51.000)-(t:7.187-v:50.000)-(t:7.194-v:49.000)-(t:7.206-v:48.000)-(t:7.214-v:47.000)-(t:7.223-v:46.000)-(t:7.232-v:44.000)-(t:7.240-v:43.000)-(t:7.252-v:41.000)-(t:7.263-v:39.000)-(t:7.270-v:38.000)-(t:7.278-v:37.000)-(t:7.287-v:36.000)-(t:7.334-v:35.000)-(t:7.347-v:34.000)-(t:7.376-v:32.000)-(t:7.384-v:31.000)-(t:7.398-v:30.000)-(t:7.406-v:29.000)-(t:7.416-v:28.000)-(t:7.474-v:27.000)-(t:7.484-v:26.000)-(t:7.495-v:25.000)-(t:7.510-v:24.000)-(t:7.521-v:23.000)-(t:7.532-v:22.000)-(t:7.543-v:21.000)-(t:7.555-v:20.000)-(t:7.567-v:19.000)-(t:7.586-v:18.000)-(t:7.662-v:17.000)-(t:7.678-v:16.000)-(t:7.698-v:15.000)-(t:7.725-v:14.000)-(t:7.745-v:12.000)-(t:7.758-v:11.000)-(t:7.787-v:10.000)-(t:12.345-v:9.000)-(t:12.543-v:8.000)-(t:12.914-v:7.000)-(t:43.909-v:6.000)-(t:50.767-v:5.000)-(t:174.011-v:4.000)-(t:174.189-v:3.000)-(t:230.622-v:2.000)],300.000
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:6.698-v:126.000)-(t:6.706-v:125.000)-(t:6.734-v:122.000)-(t:6.741-v:121.000)-(t:6.754-v:120.000)-(t:6.762-v:119.000)-(t:6.769-v:116.000)-(t:6.775-v:115.000)-(t:6.783-v:110.000)-(t:6.792-v:106.000)-(t:6.800-v:104.000)-(t:6.807-v:102.000)-(t:6.822-v:100.000)-(t:6.830-v:94.000)-(t:6.837-v:93.000)-(t:6.845-v:92.000)-(t:6.852-v:91.000)-(t:6.860-v:90.000)-(t:6.867-v:88.000)-(t:6.878-v:87.000)-(t:6.886-v:84.000)-(t:6.893-v:83.000)-(t:6.901-v:82.000)-(t:6.908-v:81.000)-(t:6.915-v:80.000)-(t:6.922-v:78.000)-(t:6.930-v:77.000)-(t:6.937-v:76.000)-(t:6.944-v:75.000)-(t:6.951-v:74.000)-(t:6.958-v:72.000)-(t:6.966-v:68.000)-(t:6.973-v:67.000)-(t:6.984-v:66.000)-(t:6.993-v:65.000)-(t:7.038-v:64.000)-(t:7.045-v:63.000)-(t:7.055-v:62.000)-(t:7.085-v:61.000)-(t:7.095-v:60.000)-(t:7.106-v:58.000)-(t:7.117-v:57.000)-(t:7.126-v:56.000)-(t:7.136-v:55.000)-(t:7.146-v:54.000)-(t:7.156-v:53.000)-(t:7.169-v:52.000)-(t:7.185-v:51.000)-(t:7.195-v:50.000)-(t:7.210-v:49.000)-(t:7.219-v:48.000)-(t:7.232-v:47.000)-(t:7.241-v:45.000)-(t:7.254-v:43.000)-(t:7.305-v:42.000)-(t:7.315-v:40.000)-(t:7.324-v:37.000)-(t:7.335-v:36.000)-(t:7.345-v:35.000)-(t:7.358-v:34.000)-(t:7.382-v:33.000)-(t:7.392-v:31.000)-(t:7.402-v:30.000)-(t:7.412-v:28.000)-(t:7.423-v:27.000)-(t:7.444-v:26.000)-(t:7.455-v:25.000)-(t:7.466-v:23.000)-(t:7.478-v:22.000)-(t:7.488-v:21.000)-(t:7.519-v:20.000)-(t:7.530-v:19.000)-(t:7.553-v:18.000)-(t:7.571-v:17.000)-(t:7.583-v:16.000)-(t:7.631-v:15.000)-(t:7.700-v:14.000)-(t:7.711-v:13.000)-(t:7.760-v:12.000)-(t:7.769-v:11.000)-(t:7.783-v:10.000)-(t:8.149-v:9.000)-(t:8.171-v:8.000)-(t:11.753-v:7.000)-(t:11.931-v:6.000)-(t:23.206-v:5.000)-(t:29.517-v:4.000)-(t:49.032-v:3.000)-(t:70.624-v:2.000)],39.096
examples/csp/csp_100/36-92.txt,dqn,300,2,[(t:5.905-v:132.000)-(t:5.923-v:130.000)-(t:5.935-v:129.000)-(t:5.947-v:126.000)-(t:5.955-v:125.000)-(t:5.963-v:123.000)-(t:5.970-v:120.000)-(t:5.979-v:119.000)-(t:5.987-v:118.000)-(t:6.000-v:117.000)-(t:6.015-v:116.000)-(t:6.027-v:112.000)-(t:6.039-v:110.000)-(t:6.051-v:109.000)-(t:6.061-v:107.000)-(t:6.076-v:106.000)-(t:6.083-v:104.000)-(t:6.102-v:101.000)-(t:6.109-v:100.000)-(t:6.116-v:98.000)-(t:6.122-v:97.000)-(t:6.129-v:96.000)-(t:6.135-v:92.000)-(t:6.142-v:91.000)-(t:6.149-v:90.000)-(t:6.156-v:89.000)-(t:6.163-v:88.000)-(t:6.170-v:87.000)-(t:6.177-v:85.000)-(t:6.186-v:83.000)-(t:6.194-v:82.000)-(t:6.201-v:81.000)-(t:6.208-v:80.000)-(t:6.215-v:78.000)-(t:6.222-v:76.000)-(t:6.228-v:75.000)-(t:6.237-v:74.000)-(t:6.244-v:71.000)-(t:6.252-v:67.000)-(t:6.259-v:65.000)-(t:6.266-v:64.000)-(t:6.274-v:63.000)-(t:6.280-v:59.000)-(t:6.288-v:58.000)-(t:6.295-v:56.000)-(t:6.305-v:55.000)-(t:6.312-v:52.000)-(t:6.319-v:50.000)-(t:6.327-v:49.000)-(t:6.334-v:48.000)-(t:6.340-v:47.000)-(t:6.347-v:46.000)-(t:6.355-v:45.000)-(t:6.362-v:44.000)-(t:6.372-v:42.000)-(t:6.378-v:41.000)-(t:6.387-v:40.000)-(t:6.395-v:38.000)-(t:6.401-v:37.000)-(t:6.410-v:36.000)-(t:6.417-v:35.000)-(t:6.424-v:33.000)-(t:6.432-v:32.000)-(t:6.442-v:31.000)-(t:6.458-v:29.000)-(t:6.482-v:28.000)-(t:6.513-v:27.000)-(t:6.520-v:26.000)-(t:6.531-v:25.000)-(t:6.538-v:24.000)-(t:6.544-v:22.000)-(t:6.551-v:21.000)-(t:6.565-v:20.000)-(t:6.572-v:19.000)-(t:6.579-v:17.000)-(t:6.594-v:16.000)-(t:6.600-v:15.000)-(t:6.616-v:14.000)-(t:6.623-v:13.000)-(t:6.636-v:12.000)-(t:6.693-v:11.000)-(t:6.712-v:10.000)-(t:6.758-v:9.000)-(t:7.065-v:8.000)-(t:9.435-v:7.000)-(t:9.604-v:6.000)-(t:18.656-v:5.000)-(t:18.828-v:4.000)-(t:40.941-v:3.000)-(t:74.144-v:2.000)],37.101
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:6.707-v:122.000)-(t:6.738-v:120.000)-(t:6.747-v:115.000)-(t:6.762-v:112.000)-(t:6.769-v:108.000)-(t:6.777-v:107.000)-(t:6.785-v:106.000)-(t:6.800-v:103.000)-(t:6.812-v:102.000)-(t:6.820-v:101.000)-(t:6.828-v:99.000)-(t:6.835-v:96.000)-(t:6.843-v:95.000)-(t:6.852-v:92.000)-(t:6.860-v:90.000)-(t:6.867-v:88.000)-(t:6.875-v:87.000)-(t:6.887-v:80.000)-(t:6.895-v:78.000)-(t:6.903-v:77.000)-(t:6.911-v:76.000)-(t:6.919-v:75.000)-(t:6.926-v:74.000)-(t:6.937-v:73.000)-(t:6.946-v:70.000)-(t:6.967-v:69.000)-(t:6.977-v:67.000)-(t:6.985-v:66.000)-(t:6.993-v:64.000)-(t:7.006-v:63.000)-(t:7.015-v:61.000)-(t:7.022-v:59.000)-(t:7.035-v:58.000)-(t:7.043-v:57.000)-(t:7.050-v:56.000)-(t:7.060-v:54.000)-(t:7.068-v:53.000)-(t:7.078-v:52.000)-(t:7.087-v:51.000)-(t:7.095-v:50.000)-(t:7.103-v:49.000)-(t:7.112-v:48.000)-(t:7.120-v:47.000)-(t:7.128-v:46.000)-(t:7.135-v:45.000)-(t:7.142-v:44.000)-(t:7.151-v:43.000)-(t:7.159-v:42.000)-(t:7.168-v:41.000)-(t:7.184-v:40.000)-(t:7.194-v:38.000)-(t:7.202-v:37.000)-(t:7.209-v:36.000)-(t:7.219-v:35.000)-(t:7.237-v:34.000)-(t:7.244-v:33.000)-(t:7.274-v:32.000)-(t:7.281-v:30.000)-(t:7.299-v:29.000)-(t:7.306-v:28.000)-(t:7.314-v:27.000)-(t:7.321-v:26.000)-(t:7.341-v:25.000)-(t:7.352-v:24.000)-(t:7.377-v:23.000)-(t:7.387-v:21.000)-(t:7.411-v:20.000)-(t:7.418-v:19.000)-(t:7.426-v:18.000)-(t:7.434-v:17.000)-(t:7.469-v:16.000)-(t:7.488-v:15.000)-(t:7.501-v:14.000)-(t:7.511-v:13.000)-(t:7.558-v:12.000)-(t:7.567-v:11.000)-(t:7.607-v:10.000)-(t:7.621-v:9.000)-(t:7.631-v:8.000)-(t:7.661-v:7.000)-(t:8.155-v:6.000)-(t:8.177-v:5.000)-(t:8.192-v:4.000)-(t:12.147-v:3.000)-(t:22.706-v:2.000)-(t:43.280-v:1.000)],300.000
examples/csp/csp_100/6-76.txt,dqn,300,6,[(t:7.513-v:107.000)-(t:7.530-v:106.000)-(t:7.538-v:105.000)-(t:7.558-v:104.000)-(t:7.567-v:103.000)-(t:7.576-v:101.000)-(t:7.588-v:100.000)-(t:7.598-v:99.000)-(t:7.606-v:96.000)-(t:7.624-v:95.000)-(t:7.633-v:94.000)-(t:7.642-v:89.000)-(t:7.651-v:88.000)-(t:7.659-v:87.000)-(t:7.669-v:85.000)-(t:7.677-v:83.000)-(t:7.686-v:82.000)-(t:7.695-v:80.000)-(t:7.708-v:79.000)-(t:7.717-v:78.000)-(t:7.727-v:76.000)-(t:7.735-v:75.000)-(t:7.743-v:72.000)-(t:7.751-v:71.000)-(t:7.759-v:70.000)-(t:7.767-v:68.000)-(t:7.775-v:67.000)-(t:7.783-v:66.000)-(t:7.791-v:65.000)-(t:7.799-v:62.000)-(t:7.807-v:61.000)-(t:7.816-v:59.000)-(t:7.823-v:56.000)-(t:7.832-v:55.000)-(t:7.842-v:54.000)-(t:7.849-v:53.000)-(t:7.858-v:52.000)-(t:7.866-v:51.000)-(t:7.873-v:50.000)-(t:7.880-v:49.000)-(t:7.887-v:48.000)-(t:7.896-v:46.000)-(t:7.908-v:45.000)-(t:7.918-v:44.000)-(t:7.926-v:43.000)-(t:7.935-v:42.000)-(t:7.944-v:40.000)-(t:7.952-v:39.000)-(t:7.964-v:38.000)-(t:7.973-v:37.000)-(t:7.986-v:36.000)-(t:7.993-v:35.000)-(t:8.003-v:34.000)-(t:8.022-v:33.000)-(t:8.029-v:32.000)-(t:8.039-v:31.000)-(t:8.049-v:30.000)-(t:8.058-v:29.000)-(t:8.066-v:28.000)-(t:8.074-v:27.000)-(t:8.090-v:26.000)-(t:8.099-v:25.000)-(t:8.129-v:24.000)-(t:8.138-v:23.000)-(t:8.160-v:22.000)-(t:8.179-v:21.000)-(t:8.190-v:20.000)-(t:8.200-v:19.000)-(t:8.220-v:18.000)-(t:8.262-v:17.000)-(t:8.295-v:16.000)-(t:8.316-v:15.000)-(t:8.326-v:14.000)-(t:8.336-v:13.000)-(t:8.345-v:12.000)-(t:8.360-v:11.000)-(t:8.372-v:10.000)-(t:8.414-v:9.000)-(t:8.471-v:8.000)-(t:8.523-v:7.000)-(t:18.560-v:6.000)],9.696
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,300,0,[(t:7.135-v:112.000)-(t:7.142-v:108.000)-(t:7.159-v:107.000)-(t:7.166-v:103.000)-(t:7.172-v:99.000)-(t:7.185-v:97.000)-(t:7.194-v:94.000)-(t:7.201-v:92.000)-(t:7.208-v:91.000)-(t:7.214-v:90.000)-(t:7.219-v:89.000)-(t:7.225-v:88.000)-(t:7.231-v:87.000)-(t:7.237-v:85.000)-(t:7.243-v:84.000)-(t:7.251-v:83.000)-(t:7.257-v:82.000)-(t:7.263-v:81.000)-(t:7.276-v:80.000)-(t:7.283-v:78.000)-(t:7.289-v:76.000)-(t:7.297-v:75.000)-(t:7.305-v:73.000)-(t:7.314-v:72.000)-(t:7.321-v:71.000)-(t:7.328-v:68.000)-(t:7.335-v:67.000)-(t:7.342-v:66.000)-(t:7.349-v:63.000)-(t:7.355-v:62.000)-(t:7.365-v:60.000)-(t:7.373-v:59.000)-(t:7.379-v:58.000)-(t:7.389-v:57.000)-(t:7.395-v:56.000)-(t:7.402-v:55.000)-(t:7.409-v:54.000)-(t:7.416-v:53.000)-(t:7.422-v:52.000)-(t:7.430-v:51.000)-(t:7.437-v:49.000)-(t:7.444-v:48.000)-(t:7.453-v:47.000)-(t:7.461-v:45.000)-(t:7.470-v:42.000)-(t:7.499-v:41.000)-(t:7.507-v:40.000)-(t:7.515-v:39.000)-(t:7.522-v:38.000)-(t:7.530-v:37.000)-(t:7.539-v:36.000)-(t:7.547-v:33.000)-(t:7.562-v:32.000)-(t:7.578-v:31.000)-(t:7.587-v:30.000)-(t:7.595-v:29.000)-(t:7.604-v:27.000)-(t:7.612-v:26.000)-(t:7.619-v:25.000)-(t:7.628-v:24.000)-(t:7.634-v:23.000)-(t:7.643-v:22.000)-(t:7.670-v:21.000)-(t:7.679-v:20.000)-(t:7.690-v:19.000)-(t:7.700-v:18.000)-(t:7.716-v:16.000)-(t:7.727-v:14.000)-(t:7.756-v:13.000)-(t:7.789-v:12.000)-(t:7.795-v:11.000)-(t:7.801-v:10.000)-(t:7.817-v:9.000)-(t:7.873-v:8.000)-(t:7.881-v:7.000)-(t:7.904-v:6.000)-(t:8.149-v:5.000)-(t:8.156-v:4.000)-(t:8.217-v:3.000)-(t:12.139-v:2.000)-(t:12.243-v:1.000)-(t:14.208-v:0.000)],14.208
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,300,0,[(t:7.409-v:119.000)-(t:7.435-v:118.000)-(t:7.465-v:117.000)-(t:7.483-v:115.000)-(t:7.493-v:114.000)-(t:7.504-v:108.000)-(t:7.515-v:106.000)-(t:7.527-v:105.000)-(t:7.544-v:103.000)-(t:7.555-v:102.000)-(t:7.566-v:100.000)-(t:7.579-v:99.000)-(t:7.590-v:98.000)-(t:7.600-v:97.000)-(t:7.611-v:95.000)-(t:7.623-v:92.000)-(t:7.631-v:91.000)-(t:7.639-v:90.000)-(t:7.646-v:86.000)-(t:7.662-v:85.000)-(t:7.668-v:84.000)-(t:7.680-v:83.000)-(t:7.694-v:81.000)-(t:7.705-v:80.000)-(t:7.719-v:79.000)-(t:7.736-v:78.000)-(t:7.746-v:75.000)-(t:7.755-v:74.000)-(t:7.765-v:73.000)-(t:7.774-v:72.000)-(t:7.784-v:71.000)-(t:7.793-v:70.000)-(t:7.811-v:69.000)-(t:7.825-v:67.000)-(t:7.839-v:66.000)-(t:7.849-v:64.000)-(t:7.864-v:60.000)-(t:7.872-v:58.000)-(t:7.883-v:57.000)-(t:7.893-v:56.000)-(t:7.901-v:54.000)-(t:7.909-v:53.000)-(t:7.918-v:52.000)-(t:7.932-v:50.000)-(t:7.943-v:48.000)-(t:7.954-v:47.000)-(t:7.972-v:46.000)-(t:7.982-v:45.000)-(t:7.990-v:44.000)-(t:8.000-v:42.000)-(t:8.013-v:41.000)-(t:8.022-v:40.000)-(t:8.039-v:39.000)-(t:8.049-v:38.000)-(t:8.057-v:37.000)-(t:8.066-v:36.000)-(t:8.076-v:35.000)-(t:8.084-v:33.000)-(t:8.093-v:31.000)-(t:8.107-v:30.000)-(t:8.131-v:29.000)-(t:8.145-v:28.000)-(t:8.156-v:27.000)-(t:8.182-v:26.000)-(t:8.194-v:25.000)-(t:8.210-v:24.000)-(t:8.222-v:23.000)-(t:8.231-v:22.000)-(t:8.241-v:21.000)-(t:8.251-v:20.000)-(t:8.276-v:19.000)-(t:8.288-v:18.000)-(t:8.302-v:17.000)-(t:8.317-v:16.000)-(t:8.350-v:15.000)-(t:8.363-v:14.000)-(t:8.381-v:13.000)-(t:8.408-v:12.000)-(t:8.416-v:11.000)-(t:8.475-v:10.000)-(t:8.488-v:9.000)-(t:8.498-v:8.000)-(t:8.547-v:7.000)-(t:8.560-v:6.000)-(t:8.582-v:5.000)-(t:8.593-v:4.000)-(t:8.606-v:3.000)-(t:8.626-v:2.000)-(t:8.875-v:1.000)-(t:11.210-v:0.000)],11.210
examples/csp/csp_200/pb_200_06.txt,dqn,300,,,
examples/csp/csp_200/pb_200_07.txt,dqn,300,,,
examples/csp/csp_200/pb_200_08.txt,dqn,300,,,
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,300,1,[(t:6.206-v:154.000)-(t:6.212-v:151.000)-(t:6.229-v:145.000)-(t:6.235-v:141.000)-(t:6.246-v:139.000)-(t:6.259-v:137.000)-(t:6.268-v:134.000)-(t:6.289-v:131.000)-(t:6.297-v:130.000)-(t:6.308-v:126.000)-(t:6.316-v:125.000)-(t:6.324-v:122.000)-(t:6.341-v:120.000)-(t:6.353-v:119.000)-(t:6.360-v:118.000)-(t:6.367-v:116.000)-(t:6.375-v:113.000)-(t:6.385-v:112.000)-(t:6.393-v:110.000)-(t:6.401-v:109.000)-(t:6.409-v:108.000)-(t:6.417-v:107.000)-(t:6.424-v:105.000)-(t:6.432-v:104.000)-(t:6.439-v:102.000)-(t:6.446-v:99.000)-(t:6.453-v:98.000)-(t:6.460-v:97.000)-(t:6.467-v:94.000)-(t:6.475-v:93.000)-(t:6.481-v:92.000)-(t:6.490-v:91.000)-(t:6.497-v:88.000)-(t:6.504-v:87.000)-(t:6.512-v:86.000)-(t:6.522-v:85.000)-(t:6.532-v:84.000)-(t:6.539-v:81.000)-(t:6.548-v:80.000)-(t:6.556-v:79.000)-(t:6.563-v:77.000)-(t:6.572-v:74.000)-(t:6.583-v:73.000)-(t:6.592-v:72.000)-(t:6.599-v:70.000)-(t:6.607-v:69.000)-(t:6.615-v:67.000)-(t:6.623-v:65.000)-(t:6.631-v:64.000)-(t:6.643-v:61.000)-(t:6.651-v:60.000)-(t:6.659-v:58.000)-(t:6.667-v:57.000)-(t:6.675-v:56.000)-(t:6.683-v:54.000)-(t:6.690-v:53.000)-(t:6.698-v:52.000)-(t:6.709-v:51.000)-(t:6.726-v:49.000)-(t:6.734-v:48.000)-(t:6.743-v:47.000)-(t:6.753-v:46.000)-(t:6.761-v:45.000)-(t:6.779-v:44.000)-(t:6.787-v:43.000)-(t:6.794-v:41.000)-(t:6.804-v:40.000)-(t:6.811-v:39.000)-(t:6.820-v:38.000)-(t:6.840-v:37.000)-(t:6.851-v:36.000)-(t:6.863-v:35.000)-(t:6.872-v:34.000)-(t:6.880-v:32.000)-(t:6.900-v:31.000)-(t:6.915-v:30.000)-(t:6.923-v:29.000)-(t:6.945-v:28.000)-(t:6.953-v:26.000)-(t:6.970-v:25.000)-(t:7.000-v:24.000)-(t:7.011-v:23.000)-(t:7.020-v:22.000)-(t:7.062-v:21.000)-(t:7.074-v:20.000)-(t:7.089-v:19.000)-(t:7.097-v:18.000)-(t:7.145-v:17.000)-(t:7.248-v:16.000)-(t:9.761-v:15.000)-(t:9.917-v:14.000)-(t:10.001-v:13.000)-(t:10.098-v:12.000)-(t:10.298-v:11.000)-(t:10.388-v:10.000)-(t:11.549-v:9.000)-(t:12.183-v:8.000)-(t:16.022-v:7.000)-(t:16.117-v:6.000)-(t:18.285-v:5.000)-(t:18.479-v:4.000)-(t:20.456-v:3.000)-(t:158.158-v:2.000)-(t:209.138-v:1.000)],300.000
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
