instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,820.076,10820076,29.986
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,11.616
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2897.718,23897718,42.158
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3327.059,25327059,73.728
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3008.485,23008485,38.628
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3358.603,22358603,83.293
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,46,8957.6,54957600,105.756
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2952.011,24952011,49.390
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,49,8835.995,57835995,110.629
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,36,10105.444,46105444,175.347
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,45,9733.03,54733030,103.906
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,46,8392.295,54392295,123.628
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,77,18347.846,95347846,252.949
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,224,55,17019.229,224072019229,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,146,56,18914.37,146074914370,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,75,18717.277,93717277,252.508
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.286
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,3.214
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.234,10824234,17.735
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,55.956
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,5.991
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,36,63,24695.633,36087695633,300.000
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2918.589,24918589,43.635
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3379.712,25379712,65.329
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3794.655,24794655,45.138
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3432.066,22432066,91.202
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,23,3197.81,26197810,73.055
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,47,8553.965,55553965,99.632
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,51,10397.451,61397451,125.092
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,48,9396.33,57396330,107.333
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,39,9926.471,48926471,160.556
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,8990.466,56990466,106.395
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,80,20033.985,100033985,213.209
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,83,21667.631,104667631,206.637
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,82,27559.708,109559708,226.881
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,74,30649.109,104649109,244.810
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,78,19436.736,97436736,196.407
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,8.119
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.233
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,54.529
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,17.618
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.939
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2783.474,23783474,36.201
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3352.443,25352443,65.436
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3824.276,23824276,73.638
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,20,3518.158,23518158,101.893
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,21,2846.516,23846516,39.137
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,49,9385.192,58385192,234.538
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,47,8291.178,55291178,168.317
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9390.437,48390437,252.565
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,47,9578.723,56578723,227.693
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,46,8622.931,54622931,166.928
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,90,131,35086.567,90166086567,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,318,36,12874.493,318048874493,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,33871.692,103871692,288.655
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,222,65,20993.966,222085993966,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,42,128,40416.643,42168416643,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,18.391
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.353
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,828.089,10828089,61.103
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,17.373
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,11,859.085,11859085,19.291
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3202.39,27202390,67.404
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,19,3690.429,22690429,133.123
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3587.332,28587332,104.880
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,21,4124.818,25124818,181.983
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3260.696,28260696,91.314
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9902.834,63902834,253.869
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17246.718,30072246718,300.000
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.729,50045685729,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18167.091,24083167091,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,49,8921.539,57921539,199.926
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,72,135,36896.105,72171896105,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,312,36,13052.217,312049052217,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10236.475,330036236475,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,46,127,40073.162,46167073162,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.294
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.067
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,965.015,11965015,20.463
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,824.802,10824802,17.441
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,5.193
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,22,2909.291,24909291,41.079
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,23,3362.92,26362920,78.805
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,20,3800.255,23800255,52.449
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,19,3222.123,22222123,83.360
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,24,3129.434,27129434,77.016
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,51,9042.617,60042617,123.178
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,10270.051,61270051,133.234
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,48,8991.354,56991354,104.770
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,8990.436,47990436,151.466
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,51,9583.488,60583488,130.546
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,90,21377.749,111377749,232.029
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,87,36488.26,123488260,286.926
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,75,18484.671,93484671,206.450
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,73,25162.793,98162793,239.785
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,78,19774.93,97774930,210.968
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,12.023
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,25.635
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,847.623,10847623,61.624
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,824.802,10824802,19.944
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,15.880
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,21,2798.462,23798462,44.691
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,21,3112.941,24112941,59.828
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3074.456,23074456,32.922
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3051.662,22051662,76.650
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,48,8981.423,56981423,127.459
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,23,3080.015,26080015,47.750
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,47,9046.463,56046463,120.458
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,47,10336.252,57336252,128.467
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,8965.955,46965955,169.589
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,49,9202.61,58202610,134.552
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,79,19992.987,98992987,236.575
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,98,26779.139,124779139,286.119
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,174,48,14922.594,174062922594,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,82,20203.749,102203749,261.770
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,5.307
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,8,64,22950.775,8086950775,300.000
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,838.275,10838275,60.094
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,3.331
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,819.908,10819908,18.015
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,3.078
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,22,2969.815,24969815,44.833
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,22,3147.793,25147793,64.443
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,20,3238.104,23238104,60.942
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,20,3422.73,23422730,94.043
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,2986.938,24986938,52.168
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,45,8334.834,53334834,104.263
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,48,9892.105,57892105,116.510
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,45,10064.374,55064374,109.768
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,9298.585,50298585,148.604
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,51,10194.542,61194542,130.783
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,81,19968.418,100968418,205.378
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,82,20933.426,102933426,214.629
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,29301.004,100301004,256.724
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,80,27528.36,107528360,228.023
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,81,20124.913,101124913,222.905
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,8.518
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.077,10835077,52.430
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,6.400
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,819.908,10819908,17.974
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,3.732
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,20,2706.044,22706044,33.709
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3150.402,25150402,64.711
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3078.786,23078786,39.296
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3085.921,22085921,59.795
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,22,2937.306,24937306,49.916
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,47,9057.267,56057267,206.349
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,44,8221.436,52221436,156.724
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,0,48,10002.865,58002865,207.352
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9099.424,48099424,224.032
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,48,9174.927,57174927,161.230
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,58,138,38270.915,58176270915,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,236,65,20203.576,236085203576,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,34775.531,104775531,292.243
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,300,37,13661.748,300050661748,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,66,123,38059.053,66161059053,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,865.024,11865024,22.594
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.308
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,836.704,10836704,58.213
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,16.007
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,9.041
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,23,3159.287,26159287,78.867
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,25,3719.299,28719299,102.042
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3421.053,24421053,121.816
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,22,3418.431,25418431,101.006
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18167.091,24083167091,300.000
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,26,3637.354,29637354,103.022
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,54,9635.966,63635966,252.121
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12707.204,50045707204,300.000
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17300.977,30072300977,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,58,11092.058,69092058,203.198
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,102,128,34065.173,102162065173,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,236,65,20203.576,236085203576,300.000
examples/pdptw/pdptw_600/LC1_6_3.txt,ucb,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,ucb,300,62,124,38558.708,62162558708,300.000
examples/pdptw/pdptw_100/lc101.txt,ucb,300,0,11,869.913,11869913,18.147
examples/pdptw/pdptw_100/lc102.txt,ucb,300,0,10,828.96,10828960,4.277
examples/pdptw/pdptw_100/lc103.txt,ucb,300,0,11,967.536,11967536,17.510
examples/pdptw/pdptw_600/LC1_6_4.txt,ucb,300,330,26,10245.513,330036245513,300.000
examples/pdptw/pdptw_100/lc104.txt,ucb,300,0,10,819.908,10819908,18.572
examples/pdptw/pdptw_100/lc105.txt,ucb,300,0,10,828.96,10828960,8.907
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,0,24,3025.2,27025200,82.001
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,0,22,3285.477,25285477,73.135
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,0,20,4306.463,24306463,97.314
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,0,20,3444.068,23444068,89.636
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,0,23,3082.248,26082248,65.392
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,0,45,8149.678,53149678,102.488
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,0,51,9614.074,60614074,121.590
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,0,46,9418.604,55418604,99.232
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,0,39,9368.16,48368160,153.823
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,0,49,9189.688,58189688,122.087
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,0,76,18327.597,94327597,195.786
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,0,80,20465.781,100465781,198.759
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,0,85,24892.064,109892064,237.220
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,0,71,27773.162,98773162,257.079
examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,10,828.96,10828960,17.160
examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,10,828.96,10828960,29.512
examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,10,841.83,10841830,22.757
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,0,77,18405.055,95405055,214.456
examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,10,847.096,10847096,58.388
examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,828.96,10828960,9.192
examples/pdptw/pdptw_200/LC1_2_1.txt,bestslopefirst,300,0,22,2859.648,24859648,33.576
examples/pdptw/pdptw_200/LC1_2_2.txt,bestslopefirst,300,0,22,3080.017,25080017,63.624
examples/pdptw/pdptw_200/LC1_2_3.txt,bestslopefirst,300,0,20,3025.77,23025770,44.856
examples/pdptw/pdptw_400/LC1_4_1.txt,bestslopefirst,300,0,45,8036.381,53036381,116.650
examples/pdptw/pdptw_200/LC1_2_4.txt,bestslopefirst,300,0,19,3395.922,22395922,78.496
examples/pdptw/pdptw_400/LC1_4_3.txt,bestslopefirst,300,0,44,9323.257,53323257,111.410
examples/pdptw/pdptw_200/LC1_2_5.txt,bestslopefirst,300,0,22,2908.726,24908726,33.479
examples/pdptw/pdptw_400/LC1_4_4.txt,bestslopefirst,300,0,38,9098.77,47098770,154.265
examples/pdptw/pdptw_400/LC1_4_2.txt,bestslopefirst,300,0,49,9537.818,58537818,124.492
examples/pdptw/pdptw_400/LC1_4_5.txt,bestslopefirst,300,0,47,8753.475,55753475,106.156
examples/pdptw/pdptw_600/LC1_6_1.txt,bestslopefirst,300,0,76,19014.635,95014635,218.899
examples/pdptw/pdptw_600/LC1_6_2.txt,bestslopefirst,300,0,74,19129.029,93129029,290.667
examples/pdptw/pdptw_600/LC1_6_3.txt,bestslopefirst,300,12,80,27354.867,12107354867,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,bestslopefirst,300,74,49,15830.971,74064830971,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,bestslopefirst,300,0,69,16426.338,85426338,193.657
examples/pdptw/pdptw_100/lc101.txt,bestslopefirst,300,0,10,828.96,10828960,5.403
examples/pdptw/pdptw_100/lc103.txt,bestslopefirst,300,0,10,828.089,10828089,60.430
examples/pdptw/pdptw_100/lc104.txt,bestslopefirst,300,0,10,824.802,10824802,14.568
examples/pdptw/pdptw_100/lc102.txt,bestslopefirst,300,0,10,828.96,10828960,4.830
examples/pdptw/pdptw_100/lc105.txt,bestslopefirst,300,0,10,828.96,10828960,6.503
examples/pdptw/pdptw_200/LC1_2_1.txt,random,300,0,23,3068.879,26068879,48.161
examples/pdptw/pdptw_200/LC1_2_2.txt,random,300,0,23,3453.496,26453496,69.713
examples/pdptw/pdptw_200/LC1_2_3.txt,random,300,0,21,3520.619,24520619,60.938
examples/pdptw/pdptw_200/LC1_2_4.txt,random,300,0,19,3285.625,22285625,89.097
examples/pdptw/pdptw_200/LC1_2_5.txt,random,300,0,22,3045.453,25045453,68.741
examples/pdptw/pdptw_400/LC1_4_1.txt,random,300,0,46,8309.656,54309656,101.635
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9803.146,58803146,117.861
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,44,10428.835,54428835,91.954
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,40,10012.719,50012719,153.074
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,9773.117,57773117,117.537
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,82,19228.938,101228938,201.822
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,81,21489.497,102489497,220.891
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,84,28720.935,112720935,226.725
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,68,32117.228,100117228,267.786
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,79,21034.478,100034478,196.709
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,5.104
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,835.92,10835920,49.482
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,6.340
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,10.202
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,4.923
examples/pdptw/pdptw_200/LC1_2_1.txt,epsilongreedy,300,0,21,2798.462,23798462,39.115
examples/pdptw/pdptw_200/LC1_2_2.txt,epsilongreedy,300,0,22,3476.293,25476293,82.888
examples/pdptw/pdptw_200/LC1_2_3.txt,epsilongreedy,300,0,20,3498.826,23498826,65.636
examples/pdptw/pdptw_200/LC1_2_4.txt,epsilongreedy,300,0,19,3339.823,22339823,87.672
examples/pdptw/pdptw_200/LC1_2_5.txt,epsilongreedy,300,0,25,3494.321,28494321,88.891
examples/pdptw/pdptw_400/LC1_4_3.txt,epsilongreedy,300,30,55,17147.106,30072147106,300.000
examples/pdptw/pdptw_400/LC1_4_1.txt,epsilongreedy,300,0,46,8658.345,54658345,174.200
examples/pdptw/pdptw_400/LC1_4_4.txt,epsilongreedy,300,0,39,9374.774,48374774,246.942
examples/pdptw/pdptw_400/LC1_4_2.txt,epsilongreedy,300,0,47,9350.732,56350732,60.886
examples/pdptw/pdptw_400/LC1_4_5.txt,epsilongreedy,300,0,49,9184.101,58184101,164.784
examples/pdptw/pdptw_600/LC1_6_1.txt,epsilongreedy,300,82,131,35650.039,82166650039,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,epsilongreedy,300,226,65,20744.326,226085744326,300.000
examples/pdptw/pdptw_600/LC1_6_4.txt,epsilongreedy,300,0,70,31446.954,101446954,279.102
examples/pdptw/pdptw_600/LC1_6_3.txt,epsilongreedy,300,320,36,12783.535,320048783535,300.000
examples/pdptw/pdptw_600/LC1_6_5.txt,epsilongreedy,300,54,126,39358.622,54165358622,300.000
examples/pdptw/pdptw_100/lc101.txt,epsilongreedy,300,0,11,869.913,11869913,17.917
examples/pdptw/pdptw_100/lc102.txt,epsilongreedy,300,0,10,828.96,10828960,4.555
examples/pdptw/pdptw_100/lc103.txt,epsilongreedy,300,0,10,828.089,10828089,57.512
examples/pdptw/pdptw_100/lc104.txt,epsilongreedy,300,0,10,819.908,10819908,18.055
examples/pdptw/pdptw_100/lc105.txt,epsilongreedy,300,0,10,828.96,10828960,13.155
examples/pdptw/pdptw_200/LC1_2_1.txt,ucb,300,0,24,3245.816,27245816,70.370
examples/pdptw/pdptw_200/LC1_2_2.txt,ucb,300,0,26,3635.265,29635265,100.388
examples/pdptw/pdptw_200/LC1_2_3.txt,ucb,300,0,20,3451.831,23451831,174.343
examples/pdptw/pdptw_200/LC1_2_4.txt,ucb,300,0,21,3453.241,24453241,111.475
examples/pdptw/pdptw_400/LC1_4_1.txt,ucb,300,0,55,10060.809,65060809,255.087
examples/pdptw/pdptw_200/LC1_2_5.txt,ucb,300,0,25,3367.494,28367494,83.964
examples/pdptw/pdptw_400/LC1_4_4.txt,ucb,300,50,33,12685.259,50045685259,300.000
examples/pdptw/pdptw_400/LC1_4_2.txt,ucb,300,24,65,18404.389,24083404389,300.000
examples/pdptw/pdptw_400/LC1_4_5.txt,ucb,300,0,51,9512.233,60512233,204.800
examples/pdptw/pdptw_400/LC1_4_3.txt,ucb,300,30,55,17247.291,30072247291,300.000
examples/pdptw/pdptw_600/LC1_6_1.txt,ucb,300,110,127,33672.208,110160672208,300.000
examples/pdptw/pdptw_600/LC1_6_2.txt,ucb,300,230,65,20647.335,230085647335,300.000
